id	species	collection_date	amr_class	value
REC_2439	value_2439	value_2439	value_2439	value_2439
REC_2440	value_2440	value_2440	value_2440	value_2440
REC_2441	value_2441	value_2441	value_2441	value_2441
REC_2442	value_2442	value_2442	value_2442	value_2442
REC_2443	value_2443	value_2443	value_2443	value_2443
REC_2444	value_2444	value_2444	value_2444	value_2444
REC_2445	value_2445	value_2445	value_2445	value_2445
REC_2446	value_2446	value_2446	value_2446	value_2446
REC_2447	value_2447	value_2447	value_2447	value_2447
REC_2448	value_2448	value_2448	value_2448	value_2448
REC_2449	value_2449	value_2449	value_2449	value_2449
REC_2450	value_2450	value_2450	value_2450	value_2450
REC_2451	value_2451	value_2451	value_2451	value_2451
REC_2452	value_2452	value_2452	value_2452	value_2452
REC_2453	value_2453	value_2453	value_2453	value_2453
REC_2454	value_2454	value_2454	value_2454	value_2454
REC_2455	value_2455	value_2455	value_2455	value_2455
REC_2456	value_2456	value_2456	value_2456	value_2456
REC_2457	value_2457	value_2457	value_2457	value_2457
REC_2458	value_2458	value_2458	value_2458	value_2458
REC_2459	value_2459	value_2459	value_2459	value_2459
REC_2460	value_2460	value_2460	value_2460	value_2460
REC_2461	value_2461	value_2461	value_2461	value_2461
REC_2462	value_2462	value_2462	value_2462	value_2462
REC_2463	value_2463	value_2463	value_2463	value_2463
REC_2464	value_2464	value_2464	value_2464	value_2464
REC_2465	value_2465	value_2465	value_2465	value_2465
REC_2466	value_2466	value_2466	value_2466	value_2466
REC_2467	value_2467	value_2467	value_2467	value_2467
REC_2468	value_2468	value_2468	value_2468	value_2468
REC_2469	value_2469	value_2469	value_2469	value_2469
REC_2470	value_2470	value_2470	value_2470	value_2470
REC_2471	value_2471	value_2471	value_2471	value_2471
REC_2472	value_2472	value_2472	value_2472	value_2472
REC_2473	value_2473	value_2473	value_2473	value_2473
REC_2474	value_2474	value_2474	value_2474	value_2474
REC_2475	value_2475	value_2475	value_2475	value_2475
REC_2476	value_2476	value_2476	value_2476	value_2476
REC_2477	value_2477	value_2477	value_2477	value_2477
REC_2478	value_2478	value_2478	value_2478	value_2478
REC_2479	value_2479	value_2479	value_2479	value_2479
REC_2480	value_2480	value_2480	value_2480	value_2480
REC_2481	value_2481	value_2481	value_2481	value_2481
REC_2482	value_2482	value_2482	value_2482	value_2482
REC_2483	value_2483	value_2483	value_2483	value_2483
REC_2484	value_2484	value_2484	value_2484	value_2484
REC_2485	value_2485	value_2485	value_2485	value_2485
REC_2486	value_2486	value_2486	value_2486	value_2486
REC_2487	value_2487	value_2487	value_2487	value_2487
REC_2488	value_2488	value_2488	value_2488	value_2488
REC_2489	value_2489	value_2489	value_2489	value_2489
REC_2490	value_2490	value_2490	value_2490	value_2490
REC_2491	value_2491	value_2491	value_2491	value_2491
REC_2492	value_2492	value_2492	value_2492	value_2492
REC_2493	value_2493	value_2493	value_2493	value_2493
REC_2494	value_2494	value_2494	value_2494	value_2494
REC_2495	value_2495	value_2495	value_2495	value_2495
REC_2496	value_2496	value_2496	value_2496	value_2496
REC_2497	value_2497	value_2497	value_2497	value_2497
REC_2498	value_2498	value_2498	value_2498	value_2498
REC_2499	value_2499	value_2499	value_2499	value_2499
REC_2500	value_2500	value_2500	value_2500	value_2500
REC_2501	value_2501	value_2501	value_2501	value_2501
REC_2502	value_2502	value_2502	value_2502	value_2502
REC_2503	value_2503	value_2503	value_2503	value_2503
REC_2504	value_2504	value_2504	value_2504	value_2504
REC_2505	value_2505	value_2505	value_2505	value_2505
REC_2506	value_2506	value_2506	value_2506	value_2506
REC_2507	value_2507	value_2507	value_2507	value_2507
REC_2508	value_2508	value_2508	value_2508	value_2508
REC_2509	value_2509	value_2509	value_2509	value_2509
REC_2510	value_2510	value_2510	value_2510	value_2510
REC_2511	value_2511	value_2511	value_2511	value_2511
REC_2512	value_2512	value_2512	value_2512	value_2512
REC_2513	value_2513	value_2513	value_2513	value_2513
REC_2514	value_2514	value_2514	value_2514	value_2514
REC_2515	value_2515	value_2515	value_2515	value_2515
REC_2516	value_2516	value_2516	value_2516	value_2516
REC_2517	value_2517	value_2517	value_2517	value_2517
REC_2518	value_2518	value_2518	value_2518	value_2518
REC_2519	value_2519	value_2519	value_2519	value_2519
REC_2520	value_2520	value_2520	value_2520	value_2520
REC_2521	value_2521	value_2521	value_2521	value_2521
REC_2522	value_2522	value_2522	value_2522	value_2522
REC_2523	value_2523	value_2523	value_2523	value_2523
REC_2524	value_2524	value_2524	value_2524	value_2524
REC_2525	value_2525	value_2525	value_2525	value_2525
REC_2526	value_2526	value_2526	value_2526	value_2526
REC_2527	value_2527	value_2527	value_2527	value_2527
REC_2528	value_2528	value_2528	value_2528	value_2528
REC_2529	value_2529	value_2529	value_2529	value_2529
REC_2530	value_2530	value_2530	value_2530	value_2530
REC_2531	value_2531	value_2531	value_2531	value_2531
REC_2532	value_2532	value_2532	value_2532	value_2532
REC_2533	value_2533	value_2533	value_2533	value_2533
REC_2534	value_2534	value_2534	value_2534	value_2534
REC_2535	value_2535	value_2535	value_2535	value_2535
REC_2536	value_2536	value_2536	value_2536	value_2536
REC_2537	value_2537	value_2537	value_2537	value_2537
REC_2538	value_2538	value_2538	value_2538	value_2538
REC_2539	value_2539	value_2539	value_2539	value_2539
REC_2540	value_2540	value_2540	value_2540	value_2540
REC_2541	value_2541	value_2541	value_2541	value_2541
REC_2542	value_2542	value_2542	value_2542	value_2542
REC_2543	value_2543	value_2543	value_2543	value_2543
REC_2544	value_2544	value_2544	value_2544	value_2544
REC_2545	value_2545	value_2545	value_2545	value_2545
REC_2546	value_2546	value_2546	value_2546	value_2546
REC_2547	value_2547	value_2547	value_2547	value_2547
REC_2548	value_2548	value_2548	value_2548	value_2548
REC_2549	value_2549	value_2549	value_2549	value_2549
REC_2550	value_2550	value_2550	value_2550	value_2550
REC_2551	value_2551	value_2551	value_2551	value_2551
REC_2552	value_2552	value_2552	value_2552	value_2552
REC_2553	value_2553	value_2553	value_2553	value_2553
REC_2554	value_2554	value_2554	value_2554	value_2554
REC_2555	value_2555	value_2555	value_2555	value_2555
REC_2556	value_2556	value_2556	value_2556	value_2556
REC_2557	value_2557	value_2557	value_2557	value_2557
REC_2558	value_2558	value_2558	value_2558	value_2558
REC_2559	value_2559	value_2559	value_2559	value_2559
REC_2560	value_2560	value_2560	value_2560	value_2560
REC_2561	value_2561	value_2561	value_2561	value_2561
REC_2562	value_2562	value_2562	value_2562	value_2562
REC_2563	value_2563	value_2563	value_2563	value_2563
REC_2564	value_2564	value_2564	value_2564	value_2564
REC_2565	value_2565	value_2565	value_2565	value_2565
REC_2566	value_2566	value_2566	value_2566	value_2566
REC_2567	value_2567	value_2567	value_2567	value_2567
REC_2568	value_2568	value_2568	value_2568	value_2568
REC_2569	value_2569	value_2569	value_2569	value_2569
REC_2570	value_2570	value_2570	value_2570	value_2570
REC_2571	value_2571	value_2571	value_2571	value_2571
REC_2572	value_2572	value_2572	value_2572	value_2572
REC_2573	value_2573	value_2573	value_2573	value_2573
REC_2574	value_2574	value_2574	value_2574	value_2574
REC_2575	value_2575	value_2575	value_2575	value_2575
REC_2576	value_2576	value_2576	value_2576	value_2576
REC_2577	value_2577	value_2577	value_2577	value_2577
REC_2578	value_2578	value_2578	value_2578	value_2578
REC_2579	value_2579	value_2579	value_2579	value_2579
REC_2580	value_2580	value_2580	value_2580	value_2580
REC_2581	value_2581	value_2581	value_2581	value_2581
REC_2582	value_2582	value_2582	value_2582	value_2582
REC_2583	value_2583	value_2583	value_2583	value_2583
REC_2584	value_2584	value_2584	value_2584	value_2584
REC_2585	value_2585	value_2585	value_2585	value_2585
REC_2586	value_2586	value_2586	value_2586	value_2586
REC_2587	value_2587	value_2587	value_2587	value_2587
REC_2588	value_2588	value_2588	value_2588	value_2588
REC_2589	value_2589	value_2589	value_2589	value_2589
REC_2590	value_2590	value_2590	value_2590	value_2590
REC_2591	value_2591	value_2591	value_2591	value_2591
REC_2592	value_2592	value_2592	value_2592	value_2592
REC_2593	value_2593	value_2593	value_2593	value_2593
REC_2594	value_2594	value_2594	value_2594	value_2594
REC_2595	value_2595	value_2595	value_2595	value_2595
REC_2596	value_2596	value_2596	value_2596	value_2596
REC_2597	value_2597	value_2597	value_2597	value_2597
REC_2598	value_2598	value_2598	value_2598	value_2598
REC_2599	value_2599	value_2599	value_2599	value_2599
REC_2600	value_2600	value_2600	value_2600	value_2600
REC_2601	value_2601	value_2601	value_2601	value_2601
REC_2602	value_2602	value_2602	value_2602	value_2602
REC_2603	value_2603	value_2603	value_2603	value_2603
REC_2604	value_2604	value_2604	value_2604	value_2604
REC_2605	value_2605	value_2605	value_2605	value_2605
REC_2606	value_2606	value_2606	value_2606	value_2606
REC_2607	value_2607	value_2607	value_2607	value_2607
REC_2608	value_2608	value_2608	value_2608	value_2608
REC_2609	value_2609	value_2609	value_2609	value_2609
REC_2610	value_2610	value_2610	value_2610	value_2610
REC_2611	value_2611	value_2611	value_2611	value_2611
REC_2612	value_2612	value_2612	value_2612	value_2612
REC_2613	value_2613	value_2613	value_2613	value_2613
REC_2614	value_2614	value_2614	value_2614	value_2614
REC_2615	value_2615	value_2615	value_2615	value_2615
REC_2616	value_2616	value_2616	value_2616	value_2616
REC_2617	value_2617	value_2617	value_2617	value_2617
REC_2618	value_2618	value_2618	value_2618	value_2618
REC_2619	value_2619	value_2619	value_2619	value_2619
REC_2620	value_2620	value_2620	value_2620	value_2620
REC_2621	value_2621	value_2621	value_2621	value_2621
REC_2622	value_2622	value_2622	value_2622	value_2622
REC_2623	value_2623	value_2623	value_2623	value_2623
REC_2624	value_2624	value_2624	value_2624	value_2624
REC_2625	value_2625	value_2625	value_2625	value_2625
REC_2626	value_2626	value_2626	value_2626	value_2626
REC_2627	value_2627	value_2627	value_2627	value_2627
REC_2628	value_2628	value_2628	value_2628	value_2628
REC_2629	value_2629	value_2629	value_2629	value_2629
REC_2630	value_2630	value_2630	value_2630	value_2630
REC_2631	value_2631	value_2631	value_2631	value_2631
REC_2632	value_2632	value_2632	value_2632	value_2632
REC_2633	value_2633	value_2633	value_2633	value_2633
REC_2634	value_2634	value_2634	value_2634	value_2634
REC_2635	value_2635	value_2635	value_2635	value_2635
REC_2636	value_2636	value_2636	value_2636	value_2636
REC_2637	value_2637	value_2637	value_2637	value_2637
REC_2638	value_2638	value_2638	value_2638	value_2638
REC_2639	value_2639	value_2639	value_2639	value_2639
REC_2640	value_2640	value_2640	value_2640	value_2640
REC_2641	value_2641	value_2641	value_2641	value_2641
REC_2642	value_2642	value_2642	value_2642	value_2642
REC_2643	value_2643	value_2643	value_2643	value_2643
REC_2644	value_2644	value_2644	value_2644	value_2644
REC_2645	value_2645	value_2645	value_2645	value_2645
REC_2646	value_2646	value_2646	value_2646	value_2646
REC_2647	value_2647	value_2647	value_2647	value_2647
REC_2648	value_2648	value_2648	value_2648	value_2648
REC_2649	value_2649	value_2649	value_2649	value_2649
REC_2650	value_2650	value_2650	value_2650	value_2650
REC_2651	value_2651	value_2651	value_2651	value_2651
REC_2652	value_2652	value_2652	value_2652	value_2652
REC_2653	value_2653	value_2653	value_2653	value_2653
REC_2654	value_2654	value_2654	value_2654	value_2654
REC_2655	value_2655	value_2655	value_2655	value_2655
REC_2656	value_2656	value_2656	value_2656	value_2656
REC_2657	value_2657	value_2657	value_2657	value_2657
REC_2658	value_2658	value_2658	value_2658	value_2658
REC_2659	value_2659	value_2659	value_2659	value_2659
REC_2660	value_2660	value_2660	value_2660	value_2660
REC_2661	value_2661	value_2661	value_2661	value_2661
REC_2662	value_2662	value_2662	value_2662	value_2662
REC_2663	value_2663	value_2663	value_2663	value_2663
REC_2664	value_2664	value_2664	value_2664	value_2664
REC_2665	value_2665	value_2665	value_2665	value_2665
REC_2666	value_2666	value_2666	value_2666	value_2666
REC_2667	value_2667	value_2667	value_2667	value_2667
REC_2668	value_2668	value_2668	value_2668	value_2668
REC_2669	value_2669	value_2669	value_2669	value_2669
REC_2670	value_2670	value_2670	value_2670	value_2670
REC_2671	value_2671	value_2671	value_2671	value_2671
REC_2672	value_2672	value_2672	value_2672	value_2672
REC_2673	value_2673	value_2673	value_2673	value_2673
REC_2674	value_2674	value_2674	value_2674	value_2674
REC_2675	value_2675	value_2675	value_2675	value_2675
REC_2676	value_2676	value_2676	value_2676	value_2676
REC_2677	value_2677	value_2677	value_2677	value_2677
REC_2678	value_2678	value_2678	value_2678	value_2678
REC_2679	value_2679	value_2679	value_2679	value_2679
REC_2680	value_2680	value_2680	value_2680	value_2680
REC_2681	value_2681	value_2681	value_2681	value_2681
REC_2682	value_2682	value_2682	value_2682	value_2682
REC_2683	value_2683	value_2683	value_2683	value_2683
REC_2684	value_2684	value_2684	value_2684	value_2684
REC_2685	value_2685	value_2685	value_2685	value_2685
REC_2686	value_2686	value_2686	value_2686	value_2686
REC_2687	value_2687	value_2687	value_2687	value_2687
REC_2688	value_2688	value_2688	value_2688	value_2688
REC_2689	value_2689	value_2689	value_2689	value_2689
REC_2690	value_2690	value_2690	value_2690	value_2690
REC_2691	value_2691	value_2691	value_2691	value_2691
REC_2692	value_2692	value_2692	value_2692	value_2692
REC_2693	value_2693	value_2693	value_2693	value_2693
REC_2694	value_2694	value_2694	value_2694	value_2694
REC_2695	value_2695	value_2695	value_2695	value_2695
REC_2696	value_2696	value_2696	value_2696	value_2696
REC_2697	value_2697	value_2697	value_2697	value_2697
REC_2698	value_2698	value_2698	value_2698	value_2698
REC_2699	value_2699	value_2699	value_2699	value_2699
REC_2700	value_2700	value_2700	value_2700	value_2700
REC_2701	value_2701	value_2701	value_2701	value_2701
REC_2702	value_2702	value_2702	value_2702	value_2702
REC_2703	value_2703	value_2703	value_2703	value_2703
REC_2704	value_2704	value_2704	value_2704	value_2704
REC_2705	value_2705	value_2705	value_2705	value_2705
REC_2706	value_2706	value_2706	value_2706	value_2706
REC_2707	value_2707	value_2707	value_2707	value_2707
REC_2708	value_2708	value_2708	value_2708	value_2708
REC_2709	value_2709	value_2709	value_2709	value_2709
REC_2710	value_2710	value_2710	value_2710	value_2710
REC_2711	value_2711	value_2711	value_2711	value_2711
REC_2712	value_2712	value_2712	value_2712	value_2712
REC_2713	value_2713	value_2713	value_2713	value_2713
REC_2714	value_2714	value_2714	value_2714	value_2714
REC_2715	value_2715	value_2715	value_2715	value_2715
REC_2716	value_2716	value_2716	value_2716	value_2716
REC_2717	value_2717	value_2717	value_2717	value_2717
REC_2718	value_2718	value_2718	value_2718	value_2718
REC_2719	value_2719	value_2719	value_2719	value_2719
REC_2720	value_2720	value_2720	value_2720	value_2720
REC_2721	value_2721	value_2721	value_2721	value_2721
REC_2722	value_2722	value_2722	value_2722	value_2722
REC_2723	value_2723	value_2723	value_2723	value_2723
REC_2724	value_2724	value_2724	value_2724	value_2724
REC_2725	value_2725	value_2725	value_2725	value_2725
REC_2726	value_2726	value_2726	value_2726	value_2726
REC_2727	value_2727	value_2727	value_2727	value_2727
REC_2728	value_2728	value_2728	value_2728	value_2728
REC_2729	value_2729	value_2729	value_2729	value_2729
REC_2730	value_2730	value_2730	value_2730	value_2730
REC_2731	value_2731	value_2731	value_2731	value_2731
REC_2732	value_2732	value_2732	value_2732	value_2732
REC_2733	value_2733	value_2733	value_2733	value_2733
REC_2734	value_2734	value_2734	value_2734	value_2734
REC_2735	value_2735	value_2735	value_2735	value_2735
REC_2736	value_2736	value_2736	value_2736	value_2736
REC_2737	value_2737	value_2737	value_2737	value_2737
REC_2738	value_2738	value_2738	value_2738	value_2738
REC_2739	value_2739	value_2739	value_2739	value_2739
REC_2740	value_2740	value_2740	value_2740	value_2740
REC_2741	value_2741	value_2741	value_2741	value_2741
REC_2742	value_2742	value_2742	value_2742	value_2742
REC_2743	value_2743	value_2743	value_2743	value_2743
REC_2744	value_2744	value_2744	value_2744	value_2744
REC_2745	value_2745	value_2745	value_2745	value_2745
REC_2746	value_2746	value_2746	value_2746	value_2746
REC_2747	value_2747	value_2747	value_2747	value_2747
REC_2748	value_2748	value_2748	value_2748	value_2748
REC_2749	value_2749	value_2749	value_2749	value_2749
REC_2750	value_2750	value_2750	value_2750	value_2750
REC_2751	value_2751	value_2751	value_2751	value_2751
